CIK,DATE,Name,CUSIP,Market value,Share
1061165,20170630,ACTIVISION BLIZZARD INC,00507V109,1239779,21535165
1061165,20170630,ADOBE SYS INC,00724F101,556127,3931896
1061165,20170630,ADVANCE AUTO PARTS INC,00751Y106,238876,2048852
1061165,20170630,ALBEMARLE CORP,012653101,122263,1158452
1061165,20170630,ALIBABA GROUP HLDG LTD,01609W102,1643852,11666798
1061165,20170630,ALTICE USA INC,02156K103,271175,8395511
1061165,20170630,ARISTA NETWORKS INC,040413106,276458,1845638
1061165,20170630,BROADCOM LTD,Y09827109,1239731,5319591
1061165,20170630,CHARTER COMMUNICATIONS INC N,16119P108,1466588,4353832
1061165,20170630,CHENIERE ENERGY INC,16411R208,252626,5186332
1061165,20170630,COMCAST CORP NEW,20030N101,795462,20438394
1061165,20170630,CONSTELLATION BRANDS INC,21036P108,1274119,6576776
1061165,20170630,CSX CORP,126408103,562779,10314868
1061165,20170630,EQUINIX INC,29444U700,546600,1273652
1061165,20170630,EXPEDIA INC DEL,30212P303,673792,4523614
1061165,20170630,FACEBOOK INC,30303M102,931252,6168049
1061165,20170630,FLEETCOR TECHNOLOGIES INC,339041105,945369,6555504
1061165,20170630,GRUPO TELEVISA SA,40049J206,500447,20535367
1061165,20170630,INTERCONTINENTAL EXCHANGE IN,45866F104,419047,6356905
1061165,20170630,BARCLAYS BK PLC,06740Q252,12760,1000000
1061165,20170630,LIBERTY MEDIA CORP DELAWARE,531229854,106924,2919817
1061165,20170630,MASTERCARD INCORPORATED,57636Q104,563694,4641369
1061165,20170630,MICROSOFT CORP,594918104,667776,9687742
1061165,20170630,O REILLY AUTOMOTIVE INC NEW,67103H107,621478,2841170
1061165,20170630,QUINTILES IMS HOLDINGS INC,74876Y101,899992,10055780
1061165,20170630,SALESFORCE COM INC,79466L302,229354,2648428
1061165,20170630,SERVICENOW INC,81762P102,341420,3220940
1061165,20170630,SNAP INC,83304A106,130487,7599408
1061165,20170630,SYMANTEC CORP,871503108,595652,21085032
1061165,20170630,T MOBILE US INC,872590104,431828,7123517
1061165,20170630,TRANSUNION,89400J107,385678,8905062
1061165,20170630,ULTA BEAUTY INC,90384S303,413388,1438673
1061165,20170630,UNITEDHEALTH GROUP INC,91324P102,316207,1705353
1061165,20160331,ADBOE SYS INC,00724F101,475858,5073108
1061165,20160331,ALLERGAN PLC,G0177J108,479570,1789239
1061165,20160331,ALPHABET INC,02079K305,492726,645859
1061165,20160331,AMAZON COM INC,023135106,1179187,1986368
1061165,20160331,AMERICAN EXPRESS CO,025816109,1535,25000
1061165,20160331,ARISTA NETWORKS INC,040413106,118089,1871465
1061165,20160331,BAXALTA INC,07177M103,427888,10591296
1061165,20160331,ANHEUSER BUSCH INBEV SA/NV,03524A108,234087,1877804
1061165,20160331,CHARTER COMMUNICATIONS INC D,16117M305,928927,4588878
1061165,20160331,CHENIERE ENERGY INC,16411R208,435889,12884676
1061165,20160331,COMMSCOPE HOLDING CO INC,20337X109,23815,852986
1061165,20160331,CONSTELLATION BRANDS INC,21036P108,890860,5896221
1061165,20160331,DIAGEO P L C,25243Q205,307430,2850000
1061165,20160331,DOLLAR TREE INC,256746108,957071,11606484
1061165,20160331,ELECTRONIC ARTS INC,285512109,126313,1910643
1061165,20160331,EQUINIX INC,29444U700,768679,2324330
1061165,20160331,FACEBOOK INC,30303M102,1302281,11413508
1061165,20160331,FLEETCOR TECHNOLOGIES INC,339041105,878280,5904403
1061165,20160331,ALPHABET INC,02079K107,580233,778888
1061165,20160331,HDFC BANK LTD,40415F101,362267,5878093
1061165,20160331,HORIZON PHARMA PLC,G4617B105,231934,13997232
1061165,20160331,ILLUMINA INC,452327109,271560,1675158
1061165,20160331,JD COM INC,47215P106,585099,22079215
1061165,20160331,LULULEMON ATHLETICA INC,550021109,351150,5186084
1061165,20160331,MASTERCARD INC,57636Q104,479737,5076587
1061165,20160331,MICROSOFT CORP,594918104,1423363,25771549
1061165,20160331,MOHAWK INDS INC,608190104,347108,1818269
1061165,20160331,MONSTER BEVERAGE CORP NEW,61174X109,148660,1114561
1061165,20160331,NIKE INC,654106103,737417,11996379
1061165,20160331,NORTHROP GRUMMAN CORP,666807102,643133,3249789
1061165,20160331,PAYPAL HLDGS INC,70450Y103,402603,10430118
1061165,20160331,PIONEER NAT RES CO,723787107,187111,1329480
1061165,20160331,SEARS HLDS CORP,812350106,30773,2010000
1061165,20160331,PRICELINE GRP INC,741503403,1020388,791637
1061165,20160331,TRANSDIGM GROUP INC,893641100,466649,2117859
1061165,20160331,ULTA SALON COSMETICS & FRAG I,90384S303,651541,3362968
1061165,20160331,PROSHARES TR II,74347W312,57990,3000000
1061165,20160331,VISA INC,92826C839,572480,7485352
1061165,20160331,VULCAN MATLS CO,929160109,342763,3246782
1061165,20160331,BARCLAYS BK PLC,06742E711,52860,3000000
1061165,20160331,YUM BRANDS INC,988498101,123804,1512569
1061165,20180930,ACTIVISION BLIZZARD INC,00507V109,1342577,16138688
1061165,20180930,ADOBE SYS INC,00724F101,1464417,5424771
1061165,20180930,ALIBABA GROUP HLDG LTD,01609W102,1603472,9732169
1061165,20180930,ALPHABET INC,02079K107,1063739,891299
1061165,20180930,AMAZON COM INC,023135106,698674,348814
1061165,20180930,CANADIAN PAC RY LTD,13645T100,825877,3896747
1061165,20180930,CONSTELLATION BRANDS INC,21036P108,929703,4311764
1061165,20180930,CSX CORP,126408103,698327,9430475
1061165,20180930,ELECTRONIC ARTS INC,285512109,946554,7855868
1061165,20180930,FACEBOOK INC,30303M102,635342,3863203
1061165,20180930,FIRST DATA CORP NEW,32008D106,536174,21911495
1061165,20180930,FLEETCOR TECHNOLOGIES INC,339041105,114848,504075
1061165,20180930,IQVIA HLDGS INC,46266C105,1090262,8403439
1061165,20180930,MERCADOLIBRE INC,58733R102,607827,1785259
1061165,20180930,MICROSOFT CORP,594918104,1571155,13737471
1061165,20180930,NIO INC,62914V106,18073,3736290
1061165,20180930,NVIDIA CORP,67066G104,628155,2235268
1061165,20180930,PAYPAL HLDGS INC,70450Y103,523747,5962509
1061165,20180930,SEA LTD,81141R100,54811,3963222
1061165,20180930,SERVICENOW INC,81762P102,619489,3166637
1061165,20180930,TRANSDIGM GROUP INC,893641100,656407,1763113
1061165,20180930,TRANSUNION,89400J107,722497,9819201
1061165,20180930,UNION PAC CORP,907818108,525098,3224826
1061165,20180930,UNITEDHEALTH GROUP INC,91324P102,802819,3017661
1061165,20180930,WYNN RESORTS LTD,983134107,756705,5955497
1061165,20151231,ACTIVISION BLIZZARD INC,00507V109,436108,11266018
1061165,20151231,ADOBE SYS INC,00724F101,376905,4012185
1061165,20151231,ALPHABET INC,02079K305,314547,404297
1061165,20151231,ALPHABET INC,02079K107,313126,412616
1061165,20151231,AMAZON COM INC,023135106,1491860,2207252
1061165,20151231,AMERICAN EXPRESS CO,025816109,89,1281
1061165,20151231,AMERICAN EXPRESS CO,025816109,299065,4300000
1061165,20151231,ANHEUSER BUSCH INBEV SA/NV,03524A108,185924,1487392
1061165,20151231,ARISTA NETWORKS INC,040413106,169374,2175925
1061165,20151231,AUTODESK INC,052769106,349254,5732050
1061165,20151231,BARCLAYS BK PLC,06742E711,60300,3000000
1061165,20151231,CHARTER COMMUNICATIONS INC D,16117M305,865624,4727605
1061165,20151231,CHENIERE ENERGY INC,16411R208,469044,12591775
1061165,20151231,CONSTELLATION BRANDS INC,21036P108,762195,5350993
1061165,20151231,CSX CORP,126408103,13865,534300
1061165,20151231,DIAGEO P L C,25243Q205,310850,2850000
1061165,20151231,DIAGEO P L C,25243Q205,140,1281
1061165,20151231,DOLLAR TREE INC,256746108,1018850,13194122
1061165,20151231,ELECTRONIC ARTS INC,285512109,442805,6443613
1061165,20151231,EQUINIX INC,29444U700,638218,2110509
1061165,20151231,EXPRESS SCRIPTS HLDG CO,30219G108,279116,3193180
1061165,20151231,FACEBOOK INC,30303M102,1024131,9785312
1061165,20151231,FLEETCOR TECHNOLOGIES INC,339041105,919641,6434203
1061165,20151231,FIDELITY NATIONAL FINANCIAL,31620R303,60673,1750000
1061165,20151231,HANESBRANDS INC,410345102,274771,9336411
1061165,20151231,HDFC BANK LTD,40415F101,362091,5878093
1061165,20151231,HORIZON PHARMA PLC,G4617B105,338073,15600988
1061165,20151231,ILLUMINA INC,452327109,692890,3609835
1061165,20151231,JD COM INC,47215P106,871010,26995511
1061165,20151231,LULULEMON ATHLETICA INC,550021109,333087,6348148
1061165,20151231,MASTERCARD INC,57636Q104,598821,6150587
1061165,20151231,MICROSOFT CORP,594918104,1512497,27262024
1061165,20151231,MOHAWK INDS INC,608190104,357332,1886750
1061165,20151231,MOLSON COORS BREWING CO,60871R209,221144,2354601
1061165,20151231,NIKE INC,654106103,718512,11496188
1061165,20151231,NORTHROP GRUMMAN CORP,666807102,402561,2132094
1061165,20151231,PIONEER NAT RES CO,723787107,300318,2395261
1061165,20151231,PRICELINE GRP INC,741503403,1063845,834421
1061165,20151231,PROSHARES TR II,74347W312,170106,6000000
1061165,20151231,SEARS HLDGS CORP,812350106,41326,2010000
1061165,20151231,TRANSDIGM GROUP INC,893641100,496047,2171359
1061165,20151231,ULTA SALON COSMETCS & FRAG I,90384S303,661738,3576964
1061165,20151231,VALEANT PHARMACEUTICALS INTL,91911K102,592526,5829079
1061165,20151231,VISA INC,92826C839,990256,12769259
1061165,20151231,VULCAN MATLS CO,929160109,275636,2902347
1061165,20151231,WALGREENS BOOTS ALLIANCE INC,931427108,578016,6787816
1061165,20151231,WILLIAMS COS INC DEL,969457100,743765,28940290
1061165,20190331,ADOBE INC,00724F101,1206720,4528199
1061165,20190331,ALIBABA GROUP HLDG LTD,01609W102,1029079,5640334
1061165,20190331,ALPHABET INC,02079K107,521441,444419
1061165,20190331,AMAZON COM INC,023135106,1160445,651661
1061165,20190331,AUTODESK INC,052769106,536036,3440100
1061165,20190331,BOOKING HLDGS INC,09857L108,560807,321396
1061165,20190331,CANADIAN PAC RY LTD,13645T100,663300,3219436
1061165,20190331,CONSTELLATION BRANDS INC,21036P108,864807,4932455
1061165,20190331,CSX CORP,126408103,598462,7998686
1061165,20190331,D R HORTON INC,23331A109,271776,6567812
1061165,20190331,FACEBOOK INC,30303M102,806893,4840683
1061165,20190331,IQVIA HLDGS INC,46266C105,1108816,7708139
1061165,20190331,MASTERCARD INC,57636Q104,657256,2791487
1061165,20190331,MERCADOLIBRE INC,58733R102,338761,667206
1061165,20190331,MICROSOFT CORP,594918104,1065592,9035031
1061165,20190331,S&P GLOBAL INC,78409V104,650886,3091361
1061165,20190331,SALESFORCE COM INC,79466L302,310439,1960213
1061165,20190331,SEA LTD,81141R100,170831,7263222
1061165,20190331,SERVICENOW INC,81762P102,420486,1705894
1061165,20190331,SHOPIFY INC,82509L107,8265,40000
1061165,20190331,SQUARE INC,852234103,8990,120000
1061165,20190331,STONECO LTD,G85158106,85439,2078303
1061165,20190331,TIFFANY & CO NEW,886547108,715207,6776002
1061165,20190331,TRANSDIGM GROUP INC,893641100,754192,1661253
1061165,20190331,TRANSUNION,89400J107,430139,6435350
1061165,20190331,UNION PACIFIC CORP,907818108,554010,3313454
1061165,20190331,UNITEDHEALTH GROUP INC,91324P102,883885,3574718
1061165,20190331,WORLD WRESTLING ENTMT INC,98156Q108,13632,157091
1061165,20190331,WYNN RESORTS LTD,983134107,710610,5955497
1061165,20131231,AMERICAN EXPRESS CO,025816109,398566,4392879
1061165,20131231,AMERICAN EXPRESS CO,025816109,151519,1670000
1061165,20131231,ASML HOLDING N V,N07059210,112615,1201866
1061165,20131231,BAIDU INC,056752108,959411,5393588
1061165,20131231,BARCLAYS BK PLC,06742E711,425075,9990000
1061165,20131231,B/E AEROSPACE INC,073302101,384515,4418185
1061165,20131231,CHARTER COMMUNICATIONS INC D,16117M305,105924,774527
1061165,20131231,CME GROUP INC,12572Q105,283629,3614948
1061165,20131231,CME GROUP INC,12572Q105,156920,2000000
1061165,20131231,COACH INC,189754104,363792,6481247
1061165,20131231,COGNIZANT TECHNOLOGY SOLUTIO,192446102,1084792,10742645
1061165,20131231,CROWN CASTLE INTL CORP,228227104,761268,10367263
1061165,20131231,DAVITA HEALTHCARE PARTNERS I,23918K108,536793,8470777
1061165,20131231,DOLLAR GEN CORP NEW,256677105,1140327,18904632
1061165,20131231,DOLLAR TREE INC,256746108,458593,8128196
1061165,20131231,DSW INC,23334L102,293194,6861538
1061165,20131231,ENDO HEALTH SOLUTIONS INC,29264F205,292776,4340000
1061165,20131231,FACEBOOK INC,30303M102,163971,3000441
1061165,20131231,FLEETCOR TECHNOLOGIES INC,339041105,510580,4357596
1061165,20131231,GAP INC DEL,364760108,803882,20570171
1061165,20131231,INTERCONTINENTALEXCHANGE GRO,45866F104,13630,60600
1061165,20131231,INTERCONTINENTALEXCHANGE GRO,45866F104,494694,2199424
1061165,20131231,KINDER MORGAN INC DEL,49456B119,283849,69913434
1061165,20131231,LIBERTY GLOBAL PLC,G5480U104,396899,4459542
1061165,20131231,LIBERTY GLOBAL PLC,G5480U120,437180,5184770
1061165,20131231,LIBERTY MEDIA CORP DELAWARE,531229102,222625,1521783
1061165,20131231,LOWES COS INC,548661107,104778,2114588
1061165,20131231,LUMBER LIQUIDATORS HLDGS INC,55003T107,50916,494858
1061165,20131231,MASTERCARD INC,57636Q104,794185,950596
1061165,20131231,MCGRAW HILL FINL INC,580645109,424104,5423331
1061165,20131231,MEAD JOHNSON NUTRITION CO,582839106,298244,3560693
1061165,20131231,MICHAEL KORS HLDGS LTD,G60754101,496187,6111431
1061165,20131231,MICROSOFT CORP,594918104,953016,25474910
1061165,20131231,MICROSOFT CORP,594918104,61727,1650000
1061165,20131231,MONSANTO CO NEW,61166W101,679534,5830407
1061165,20131231,OCEANEERING INTL INC,675232102,246539,3125494
1061165,20131231,PRICELINE COM INC,741503403,1028440,884756
1061165,20131231,QUALCOMM INC,747525103,127859,1722000
1061165,20131231,QUALCOMM INC,747525103,808330,10886598
1061165,20131231,REALOGY HLDGS CORP,75605Y106,614922,12430198
1061165,20131231,SBA COMMUNICATIONS CORP,78388J106,490216,5456548
1061165,20131231,SEARS HLDGS CORP,812350106,111492,2273500
1061165,20131231,SEAWORLD ENTMT INC,81282V100,87986,3058260
1061165,20131231,SEMGROUP CORP,81663A105,254809,3906318
1061165,20131231,SOLARWINDS INC,83416B109,253400,6698396
1061165,20131231,SOUFUN HLDGS LTD,836034108,3708,45000
1061165,20131231,TOWERS WATSON & CO,891894107,140132,1098124
1061165,20131231,TRANSDIGM GROUP INC,893641100,445805,2768629
1061165,20131231,TWENTY FIRST CENTY FOX INC,90130A101,717687,20406235
1061165,20131231,ULTA SALON COSMETCS & FRAG I,90384S303,464177,4809126
1061165,20131231,UNITED STATES NATL GAS FUND,912318201,341385,16500000
1061165,20131231,VALEANT PHARMACEUTICALS INTL,91911K102,910611,7756485
1061165,20131231,VERISIGN INC,92343E102,379296,6344858
1061165,20131231,WORKDAY INC,98138H101,256554,3085065
1061165,20131231,WYNDHAM WORLDWIDE CORP,98310W108,462949,6282391
1061165,20171231,ACTIVISION BLIZZARD INC,00507V109,1084956,17134499
1061165,20171231,ADOBE SYS INC,00724F101,1014732,5790528
1061165,20171231,AGILENT TECHNOLOGIES INC,00846U101,241602,3607622
1061165,20171231,ALIBABA GROUP HLDG LTD,01609W102,1094581,6347975
1061165,20171231,ALPHABET INC,02079K107,625227,597503
1061165,20171231,AMAZON COM INC,023135106,900487,769996
1061165,20171231,ANHEUSER BUSCH INBEV SA/NV,03524A108,586170,5254307
1061165,20171231,BARCLAYS BK PLC,06746L422,6980,250000
1061165,20171231,BLACKROCK INC,09247X101,567069,1103870
1061165,20171231,BROADCOM LTD,Y09827109,632749,2463016
1061165,20171231,CHARTER COMMUNICATIONS INC N,16119P108,580445,1727722
1061165,20171231,CONSTELLATION BRANDS INC,21036P108,1112932,4869109
1061165,20171231,CSX CORP,126408103,626200,11383382
1061165,20171231,ELECTRONIC ARTS INC,285512109,767798,7308184
1061165,20171231,EQUINIX INC,29444U700,508753,1122529
1061165,20171231,FACEBOOK INC,30303M102,776503,4400447
1061165,20171231,FLEETCOR TECHNOLOGIES INC,339041105,154229,801482
1061165,20171231,GRUPO TELEVISA SA,40049J206,375113,20091736
1061165,20171231,IQVIA HLDGS INC,46266C105,966110,9868332
1061165,20171231,MASTERCARD INCORPORATED,57636Q104,508973,3362667
1061165,20171231,MERCADOLIBRE INC,58733R102,483785,1537485
1061165,20171231,MICROSOFT CORP,594918104,819881,9584771
1061165,20171231,PAYPAL HLDGS INC,70450Y103,698523,9488228
1061165,20171231,PRICELINE GRP INC,741503403,959107,551928
1061165,20171231,SALESFORCE COM INC,79466L302,497305,4864570
1061165,20171231,SEA LTD,81141R100,42966,3223222
1061165,20171231,SERVICENOW INC,81762P102,536710,4116193
1061165,20171231,TRANSDIGM GROUP INC,893641100,387325,1410402
1061165,20171231,TRANSUNION,89400J107,581067,10572548
1061165,20171231,UNITEDHEALTH GROUP INC,91324P102,802819,3641563
1061165,20171231,WYNN RESORTS LTD,983134107,214118,1270051
